employee_id,full_name,email,department,title,employment_type,manager_id,hire_date,term_date,status,okta_status,mfa_enrolled,role_category,last_access_review_date
EMP-0001,Allison Hill,allison.hill@veridianlegaltech.example,Customer Success,Customer Success Manager,FTE,,2024-03-10,,Active,Active,Y,Standard,2026-06-23
EMP-0002,Noah Rhodes,noah.rhodes@veridianlegaltech.example,Marketing,Marketing Manager,FTE,,2021-01-25,,Active,Active,Y,Standard,2026-02-14
EMP-0003,Angie Henderson,angie.henderson@veridianlegaltech.example,Product,Product Manager,FTE,,2022-03-10,,Active,Active,Y,Standard,
EMP-0004,Daniel Wagner,daniel.wagner@veridianlegaltech.example,People/HR,HRIS Administrator,FTE,,2022-04-19,,Active,Active,Y,Admin,
EMP-0005,Cristian Santos,cristian.santos@veridianlegaltech.example,Finance,Controller,FTE,,2020-07-25,,Active,Active,Y,Privileged,2026-05-08
EMP-0006,Connie Lawrence,connie.lawrence@veridianlegaltech.example,Customer Success,Customer Success Manager,FTE,EMP-0003,2022-09-19,,Active,Active,Y,Standard,2025-12-11
EMP-0007,Abigail Shaffer,abigail.shaffer@veridianlegaltech.example,Product,Product Designer,FTE,EMP-0006,2023-03-03,2024-08-15,Terminated,Active,Y,Standard,2026-07-19
EMP-0008,Gina Moore,gina.moore@veridianlegaltech.example,IT/Security,Security Engineer,FTE,EMP-0003,2024-11-25,,Active,Active,Y,Admin,2025-11-01
EMP-0009,Gabrielle Davis,gabrielle.davis@veridianlegaltech.example,Product,Product Manager,FTE,EMP-0007,2023-05-10,,Active,Active,Y,Standard,
EMP-0010,Ryan Munoz,ryan.munoz@veridianlegaltech.example,People/HR,HR Business Partner,FTE,EMP-0007,2021-07-23,,Active,Active,Y,Standard,
EMP-0011,Monica Herrera,monica.herrera@veridianlegaltech.example,Support,Support Team Lead,FTE,EMP-0003,2020-12-13,,Active,Active,Y,Standard,2025-10-21
EMP-0012,Jamie Arnold,jamie.arnold@veridianlegaltech.example,Sales,Sales Director,FTE,EMP-0009,2020-07-13,,Active,Active,Y,Standard,2026-01-01
EMP-0013,Lisa Hensley,lisa.hensley@veridianlegaltech.example,Engineering,DevOps Engineer,FTE,EMP-0007,2023-12-31,,Active,Active,Y,Privileged,2026-06-04
EMP-0014,Michele Williams,michele.williams@veridianlegaltech.example,Sales,Sales Development Rep,Contractor,EMP-0011,2024-03-22,,Active,Active,Y,Standard,2025-10-19
EMP-0015,Dylan Miller,dylan.miller@veridianlegaltech.example,Marketing,Demand Gen Specialist,FTE,EMP-0001,2021-04-16,,Active,Active,Y,Standard,2026-05-24
EMP-0016,Brian Ramirez,brian.ramirez@veridianlegaltech.example,Support,Support Team Lead,FTE,EMP-0005,2020-10-20,,Active,Active,Y,Standard,
EMP-0017,Holly Wood,holly.wood@veridianlegaltech.example,Customer Success,Customer Success Manager,FTE,EMP-0005,2023-05-10,,Active,Active,Y,Standard,2025-09-30
EMP-0018,Derek Zuniga,derek.zuniga@veridianlegaltech.example,Sales,Sales Director,FTE,EMP-0007,2023-04-04,,Active,Active,Y,Standard,
EMP-0019,Lisa Jackson,lisa.jackson@veridianlegaltech.example,IT/Security,Security Engineer,FTE,EMP-0008,2022-05-31,,Active,Active,Y,Privileged,2026-05-13
EMP-0020,Carla Gray,carla.gray@veridianlegaltech.example,Customer Success,Customer Success Manager,FTE,EMP-0002,2023-06-22,,Active,Active,Y,Standard,2026-08-23
EMP-0021,Margaret Hawkins DDS,margaret.hawkins.dds@veridianlegaltech.example,Customer Success,Customer Success Manager,FTE,EMP-0007,2024-12-29,,Active,Active,Y,Standard,2026-05-01
EMP-0022,Patty Perez,patty.perez@veridianlegaltech.example,IT/Security,Security Engineer,FTE,EMP-0004,2025-02-14,,Active,Active,Y,Admin,2025-09-08
EMP-0023,Ethan Adams,ethan.adams@veridianlegaltech.example,Product,Product Designer,FTE,EMP-0022,2022-07-20,2024-12-07,Terminated,Active,Y,Standard,
EMP-0024,Tommy Walter,tommy.walter@veridianlegaltech.example,Product,Product Manager,FTE,EMP-0015,2022-01-28,,Active,Active,Y,Standard,2026-05-27
EMP-0025,Matthew Foster,matthew.foster@veridianlegaltech.example,Sales,Sales Development Rep,FTE,EMP-0004,2022-10-08,,Active,Active,Y,Standard,2026-06-03
EMP-0026,Judy Baker,judy.baker@veridianlegaltech.example,Engineering,DevOps Engineer,FTE,EMP-0016,2024-11-11,,Active,Suspended,Y,Admin,2026-06-19
EMP-0027,Justin Baker,justin.baker@veridianlegaltech.example,People/HR,HR Business Partner,FTE,EMP-0009,2020-07-03,2022-06-07,Terminated,Deprovisioned,Y,Standard,
EMP-0028,Stephanie Ross,stephanie.ross@veridianlegaltech.example,People/HR,Recruiter,FTE,EMP-0005,2024-04-09,,Active,Active,Y,Standard,
EMP-0029,Zachary Hicks,zachary.hicks@veridianlegaltech.example,Customer Success,Onboarding Specialist,FTE,EMP-0016,2020-07-02,2021-04-07,Terminated,Active,Y,Standard,2026-06-21
EMP-0030,Anthony Rodriguez,anthony.rodriguez@veridianlegaltech.example,IT/Security,Security Engineer,Contractor,EMP-0029,2023-01-09,,Active,Active,Y,Admin,2026-05-13
EMP-0031,Rebecca Henderson,rebecca.henderson@veridianlegaltech.example,Support,Support Engineer,FTE,EMP-0011,2020-05-25,,Active,Active,Y,Standard,2026-05-20
EMP-0032,James Ferrell,james.ferrell@veridianlegaltech.example,Marketing,Marketing Manager,FTE,EMP-0010,2021-12-08,,Active,Active,Y,Standard,
EMP-0033,Tricia Valencia,tricia.valencia@veridianlegaltech.example,People/HR,Recruiter,FTE,EMP-0005,2020-07-31,,Active,Suspended,Y,Standard,2025-10-16
EMP-0034,Nathan Maldonado,nathan.maldonado@veridianlegaltech.example,IT/Security,Security Engineer,FTE,EMP-0029,2020-12-01,,Active,Active,Y,Privileged,2026-05-18
EMP-0035,Debra Davidson,debra.davidson@veridianlegaltech.example,IT/Security,Identity & Access Engineer,FTE,EMP-0007,2024-09-12,,Active,Active,Y,Admin,2026-07-21
EMP-0036,Jeffrey Chavez,jeffrey.chavez@veridianlegaltech.example,Sales,Sales Development Rep,Contractor,EMP-0014,2020-10-10,2022-08-07,Terminated,Deprovisioned,Y,Standard,
EMP-0037,Sherri Baker,sherri.baker@veridianlegaltech.example,Marketing,Demand Gen Specialist,FTE,EMP-0003,2024-12-01,,Active,Active,Y,Standard,
EMP-0038,Cassandra Gaines,cassandra.gaines@veridianlegaltech.example,Engineering,Staff Engineer,FTE,EMP-0028,2023-09-30,,Active,Active,Y,Privileged,2026-07-27
EMP-0039,Elizabeth Fowler,elizabeth.fowler@veridianlegaltech.example,IT/Security,IT Support Specialist,Contractor,EMP-0038,2025-02-15,,Active,Active,N,Privileged,2026-06-14
EMP-0040,Brittany Farmer,brittany.farmer@veridianlegaltech.example,IT/Security,Security Engineer,FTE,EMP-0023,2020-05-29,,Active,Active,Y,Privileged,
